Entity,Code,Day,"Daily new estimated infections of COVID-19 (YYG, mean)","Daily new estimated infections of COVID-19 (YYG, lower)","Daily new estimated infections of COVID-19 (YYG, upper)","Daily new confirmed cases due to COVID-19 (rolling 7-day average, right-aligned)"
Nicaragua,NIC,2021-06-06,,,,77.429
Nicaragua,NIC,2021-06-13,,,,90.714
Nicaragua,NIC,2021-06-20,,,,106.429
Nicaragua,NIC,2021-06-27,,,,118.143
Nicaragua,NIC,2021-07-04,,,,136.429
Nicaragua,NIC,2021-07-11,,,,155.429
Nicaragua,NIC,2021-07-18,,,,173
Nicaragua,NIC,2021-07-25,,,,194.857
Nicaragua,NIC,2021-08-01,,,,215.286
Nicaragua,NIC,2021-08-08,,,,235.286
Nicaragua,NIC,2021-08-15,,,,255.857
Nicaragua,NIC,2021-08-22,,,,270.286
Nicaragua,NIC,2021-08-29,,,,292.571
Nicaragua,NIC,2021-09-05,,,,319.857
Nicaragua,NIC,2021-09-12,,,,345.571
Nicaragua,NIC,2021-09-19,,,,379
Nicaragua,NIC,2021-09-26,,,,409.571
Nicaragua,NIC,2021-10-03,,,,440
Nicaragua,NIC,2021-10-10,,,,463.286
Nicaragua,NIC,2021-10-17,,,,471.714
Nicaragua,NIC,2021-10-24,,,,466.571
Nicaragua,NIC,2021-10-31,,,,447.714
Nicaragua,NIC,2021-11-07,,,,400.286
Nicaragua,NIC,2021-11-14,,,,341.857
Nicaragua,NIC,2021-11-21,,,,281.286
Nicaragua,NIC,2021-11-28,,,,227.286
Nicaragua,NIC,2021-12-05,,,,175.429
Nicaragua,NIC,2021-12-12,,,,128.571
Nicaragua,NIC,2021-12-19,,,,89.571
Nicaragua,NIC,2021-12-26,,,,69.143
Nicaragua,NIC,2022-01-02,,,,59
Nicaragua,NIC,2022-01-09,,,,49.571
Nicaragua,NIC,2022-01-16,,,,37
Nicaragua,NIC,2022-01-23,,,,35.571
Nicaragua,NIC,2022-01-30,,,,33.143
Nicaragua,NIC,2022-02-06,,,,33.429
Nicaragua,NIC,2022-02-13,,,,37.286
Nicaragua,NIC,2022-02-20,,,,44.857
Nicaragua,NIC,2022-02-27,,,,52.714
Nicaragua,NIC,2022-03-06,,,,63.714
Nicaragua,NIC,2022-03-13,,,,66
Nicaragua,NIC,2022-03-20,,,,69.857
Nicaragua,NIC,2022-03-27,,,,70.714
Nicaragua,NIC,2022-04-03,,,,68.143
Nicaragua,NIC,2022-04-10,,,,61.286
Nicaragua,NIC,2022-04-17,,,,54.429
Nicaragua,NIC,2022-04-24,,,,48
Nicaragua,NIC,2022-05-01,,,,41
Nicaragua,NIC,2022-05-08,,,,36
Nicaragua,NIC,2022-05-15,,,,32.143
Nicaragua,NIC,2022-05-22,,,,29.143
Nicaragua,NIC,2022-05-29,,,,28.857
Nicaragua,NIC,2022-06-05,,,,28.429
Nicaragua,NIC,2022-06-12,,,,29.429
Nicaragua,NIC,2022-06-19,,,,32
Nicaragua,NIC,2022-06-26,,,,28.143
Nicaragua,NIC,2022-07-03,,,,34.714
Nicaragua,NIC,2022-07-10,,,,35.429
Nicaragua,NIC,2022-07-17,,,,34.714
Nicaragua,NIC,2022-07-24,,,,34.143
Nicaragua,NIC,2022-07-31,,,,32.857
Nicaragua,NIC,2022-08-07,,,,26.857
Nicaragua,NIC,2022-08-14,,,,36.143
Nicaragua,NIC,2022-08-21,,,,29.857
Nicaragua,NIC,2022-08-28,,,,30
Nicaragua,NIC,2022-09-04,,,,25.714
Nicaragua,NIC,2022-09-11,,,,30.429
Nicaragua,NIC,2022-09-18,,,,26.143
Nicaragua,NIC,2022-09-25,,,,34
Nicaragua,NIC,2022-10-02,,,,28.286
Nicaragua,NIC,2022-10-09,,,,27.571
Nicaragua,NIC,2022-10-16,,,,27
Nicaragua,NIC,2022-10-23,,,,30.571
Nicaragua,NIC,2022-10-30,,,,25.143
Nicaragua,NIC,2022-11-06,,,,28
Nicaragua,NIC,2022-11-13,,,,22.571
Nicaragua,NIC,2022-11-20,,,,21.286
Nicaragua,NIC,2022-11-27,,,,20
Nicaragua,NIC,2022-12-04,,,,18.571
Nicaragua,NIC,2022-12-11,,,,16.857
Nicaragua,NIC,2022-12-18,,,,20.286
Nicaragua,NIC,2022-12-25,,,,25.571
Nicaragua,NIC,2023-01-01,,,,23.143
Nicaragua,NIC,2023-01-08,,,,35.286
Nicaragua,NIC,2023-01-15,,,,39.286
Nicaragua,NIC,2023-01-22,,,,41.571
Nicaragua,NIC,2023-01-29,,,,43.714
Nicaragua,NIC,2023-02-05,,,,40.571
Nicaragua,NIC,2023-02-12,,,,35.286
Nicaragua,NIC,2023-02-19,,,,37.429
Nicaragua,NIC,2023-02-26,,,,24.571
Nicaragua,NIC,2023-03-05,,,,21.143
Nicaragua,NIC,2023-03-12,,,,16.571
Nicaragua,NIC,2023-03-19,,,,14.714
Nicaragua,NIC,2023-03-26,,,,11.857
Nicaragua,NIC,2023-04-02,,,,10
Nicaragua,NIC,2023-04-09,,,,7.857
Nicaragua,NIC,2023-04-16,,,,7.143
Nicaragua,NIC,2023-04-23,,,,5.143
Nicaragua,NIC,2023-04-30,,,,5.714
Nicaragua,NIC,2023-05-07,,,,4.571
Nicaragua,NIC,2023-05-14,,,,5.429
Nicaragua,NIC,2023-05-21,,,,4.429
Nicaragua,NIC,2023-05-28,,,,5.857
Nicaragua,NIC,2023-06-04,,,,6.857
Nicaragua,NIC,2023-06-11,,,,9.571
Nicaragua,NIC,2023-06-18,,,,15.429
Nicaragua,NIC,2023-06-25,,,,22.857
Nicaragua,NIC,2023-07-02,,,,27.286
Nicaragua,NIC,2023-07-09,,,,31.714
Nicaragua,NIC,2023-07-16,,,,33.714
Nicaragua,NIC,2023-07-23,,,,33.143
Nicaragua,NIC,2023-07-30,,,,31.714
Nicaragua,NIC,2023-08-06,,,,26.143
Nicaragua,NIC,2023-08-13,,,,19.286
Nicaragua,NIC,2023-08-20,,,,15.286
Nicaragua,NIC,2023-08-27,,,,11.714
Nicaragua,NIC,2023-09-03,,,,9
Nicaragua,NIC,2023-09-10,,,,8.857
Nicaragua,NIC,2023-09-17,,,,8.857
Nicaragua,NIC,2023-09-24,,,,8.429
Nicaragua,NIC,2023-10-01,,,,7.429
Nicaragua,NIC,2023-10-08,,,,6.143
Nicaragua,NIC,2023-10-15,,,,5.714
Nicaragua,NIC,2023-10-22,,,,5.714
Nicaragua,NIC,2023-10-29,,,,5
Nicaragua,NIC,2023-11-05,,,,3.429
Nicaragua,NIC,2023-11-12,,,,3.286
Nicaragua,NIC,2023-11-19,,,,3.143
Nicaragua,NIC,2023-11-26,,,,3.286
Nicaragua,NIC,2023-12-03,,,,3.857
Nicaragua,NIC,2023-12-10,,,,3.714
Nicaragua,NIC,2023-12-17,,,,4.571
Nicaragua,NIC,2023-12-24,,,,5.143
Nicaragua,NIC,2023-12-31,,,,5.143
Nicaragua,NIC,2024-01-07,,,,4.714
Nicaragua,NIC,2024-01-14,,,,4.143
Niger,NER,2020-02-09,,,,0
Niger,NER,2020-02-16,,,,0
Niger,NER,2020-02-23,,,,0
Niger,NER,2020-03-01,,,,0
Niger,NER,2020-03-08,,,,0
Niger,NER,2020-03-15,,,,0
Niger,NER,2020-03-22,,,,0.286
Niger,NER,2020-03-29,,,,2.857
Niger,NER,2020-04-05,,,,20.571
Niger,NER,2020-04-12,,,,75.571
Niger,NER,2020-04-19,,,,92.571
Niger,NER,2020-04-26,,,,97.714
Niger,NER,2020-05-03,,,,105.143
Niger,NER,2020-05-10,,,,116.143
Niger,NER,2020-05-17,,,,124.143
Niger,NER,2020-05-24,,,,114.143
Niger,NER,2020-05-31,,,,61
Niger,NER,2020-06-07,,,,46
Niger,NER,2020-06-14,,,,42.286
Niger,NER,2020-06-21,,,,42.714
Niger,NER,2020-06-28,,,,36.143
Niger,NER,2020-07-05,,,,28.429
Niger,NER,2020-07-12,,,,22.286
Niger,NER,2020-07-19,,,,21.143
Niger,NER,2020-07-26,,,,22
Niger,NER,2020-08-02,,,,22.571
Niger,NER,2020-08-09,,,,17.429
Niger,NER,2020-08-16,,,,14
Niger,NER,2020-08-23,,,,12
Niger,NER,2020-08-30,,,,10.857
Niger,NER,2020-09-06,,,,10.429
Niger,NER,2020-09-13,,,,7.714
Niger,NER,2020-09-20,,,,6.286
Niger,NER,2020-09-27,,,,5.286
Niger,NER,2020-10-04,,,,4.857
Niger,NER,2020-10-11,,,,4
Niger,NER,2020-10-18,,,,4.857
Niger,NER,2020-10-25,,,,5.429
Niger,NER,2020-11-01,,,,6.143
Niger,NER,2020-11-08,,,,8.571
Niger,NER,2020-11-15,,,,15.286
Niger,NER,2020-11-22,,,,21.571
Niger,NER,2020-11-29,,,,40.571
Niger,NER,2020-12-06,,,,82.857
Niger,NER,2020-12-13,,,,143
Niger,NER,2020-12-20,,,,199
Niger,NER,2020-12-27,,,,266.714
Niger,NER,2021-01-03,,,,305.143
Niger,NER,2021-01-10,,,,352.571
Niger,NER,2021-01-17,,,,378.286
Niger,NER,2021-01-24,,,,361.714
Niger,NER,2021-01-31,,,,328.571
Niger,NER,2021-02-07,,,,283.429
Niger,NER,2021-02-14,,,,225.857
Niger,NER,2021-02-21,,,,185.143
Niger,NER,2021-02-28,,,,136.143
Niger,NER,2021-03-07,,,,98.571
Niger,NER,2021-03-14,,,,76.571
Niger,NER,2021-03-21,,,,57.429
Niger,NER,2021-03-28,,,,55.571
Niger,NER,2021-04-04,,,,49
Niger,NER,2021-04-11,,,,48.429
Niger,NER,2021-04-18,,,,50.714
Niger,NER,2021-04-25,,,,48
Niger,NER,2021-05-02,,,,53.143
Niger,NER,2021-05-09,,,,57.286
Niger,NER,2021-05-16,,,,49
Niger,NER,2021-05-23,,,,48
Niger,NER,2021-05-30,,,,48.286
Niger,NER,2021-06-06,,,,44.429
Niger,NER,2021-06-13,,,,41.143
Niger,NER,2021-06-20,,,,34.286
Niger,NER,2021-06-27,,,,22.714
Niger,NER,2021-07-04,,,,25.143
Niger,NER,2021-07-11,,,,24.143
Niger,NER,2021-07-18,,,,23.286
Niger,NER,2021-07-25,,,,22.857
Niger,NER,2021-08-01,,,,25.286
Niger,NER,2021-08-08,,,,30.429
Niger,NER,2021-08-15,,,,34.857
Niger,NER,2021-08-22,,,,37.286
Niger,NER,2021-08-29,,,,43
Niger,NER,2021-09-05,,,,43.857
Niger,NER,2021-09-12,,,,45.857
Niger,NER,2021-09-19,,,,47.714
Niger,NER,2021-09-26,,,,41.714
Niger,NER,2021-10-03,,,,44.714
Niger,NER,2021-10-10,,,,46.571
Niger,NER,2021-10-17,,,,45.857
Niger,NER,2021-10-24,,,,52.571
Niger,NER,2021-10-31,,,,60
Niger,NER,2021-11-07,,,,76.143
Niger,NER,2021-11-14,,,,99.286
Niger,NER,2021-11-21,,,,108.286
Niger,NER,2021-11-28,,,,123.571
Niger,NER,2021-12-05,,,,128.714
Niger,NER,2021-12-12,,,,129.429
Niger,NER,2021-12-19,,,,122.857
Niger,NER,2021-12-26,,,,111.143
Niger,NER,2022-01-02,,,,109.857
Niger,NER,2022-01-09,,,,166.857
Niger,NER,2022-01-16,,,,201.143
Niger,NER,2022-01-23,,,,211.571
Niger,NER,2022-01-30,,,,213.429
Niger,NER,2022-02-06,,,,211.857
Niger,NER,2022-02-13,,,,205.857
Niger,NER,2022-02-20,,,,185.143
Niger,NER,2022-02-27,,,,112.143
Niger,NER,2022-03-06,,,,56.571
Niger,NER,2022-03-13,,,,34.143
Niger,NER,2022-03-20,,,,20
Niger,NER,2022-03-27,,,,17
Niger,NER,2022-04-03,,,,14.429
Niger,NER,2022-04-10,,,,12.714
Niger,NER,2022-04-17,,,,17.857
Niger,NER,2022-04-24,,,,21.714
Niger,NER,2022-05-01,,,,22.857
Niger,NER,2022-05-08,,,,28.286
Niger,NER,2022-05-15,,,,30.286
Niger,NER,2022-05-22,,,,32
Niger,NER,2022-05-29,,,,31.857
Niger,NER,2022-06-05,,,,26.429
Niger,NER,2022-06-12,,,,22.286
Niger,NER,2022-06-19,,,,19.571
Niger,NER,2022-06-26,,,,14.571
Niger,NER,2022-07-03,,,,11
Niger,NER,2022-07-10,,,,9
Niger,NER,2022-07-17,,,,8.286
Niger,NER,2022-07-24,,,,7.429
Niger,NER,2022-07-31,,,,6.286
Niger,NER,2022-08-07,,,,6
Niger,NER,2022-08-14,,,,7.143
Niger,NER,2022-08-21,,,,14.714
Niger,NER,2022-08-28,,,,31.857
Niger,NER,2022-09-04,,,,36.143
Niger,NER,2022-09-11,,,,38.429
Niger,NER,2022-09-18,,,,40.143
Niger,NER,2022-09-25,,,,40.714
Niger,NER,2022-10-02,,,,39
Niger,NER,2022-10-09,,,,31.714
Niger,NER,2022-10-16,,,,13.714
Niger,NER,2022-10-23,,,,9.714
Niger,NER,2022-10-30,,,,7.286
Niger,NER,2022-11-06,,,,5
Niger,NER,2022-11-13,,,,3.857
Niger,NER,2022-11-20,,,,3.286
Niger,NER,2022-11-27,,,,2.714
Niger,NER,2022-12-04,,,,4.143
Niger,NER,2022-12-11,,,,4.571
Niger,NER,2022-12-18,,,,6.429
Niger,NER,2022-12-25,,,,8
Niger,NER,2023-01-01,,,,10.286
Niger,NER,2023-01-08,,,,10.286
Niger,NER,2023-01-15,,,,10.429
Niger,NER,2023-01-22,,,,9.143
Niger,NER,2023-01-29,,,,7.571
Niger,NER,2023-02-05,,,,5.286
Niger,NER,2023-02-12,,,,3.714
Niger,NER,2023-02-19,,,,1.143
Niger,NER,2023-02-26,,,,1
Niger,NER,2023-03-05,,,,0.857
Niger,NER,2023-03-12,,,,0.571
Niger,NER,2023-03-19,,,,0.429
Niger,NER,2023-03-26,,,,0.429
Niger,NER,2023-04-02,,,,0.143
Niger,NER,2023-04-09,,,,0.143
Niger,NER,2023-04-16,,,,0
Niger,NER,2023-04-23,,,,0
Niger,NER,2023-04-30,,,,0
Niger,NER,2023-05-07,,,,0
Niger,NER,2023-05-14,,,,0
Niger,NER,2023-05-21,,,,0.143
Niger,NER,2023-05-28,,,,0.143
Niger,NER,2023-06-04,,,,0.143
Niger,NER,2023-06-11,,,,0.143
Niger,NER,2023-06-18,,,,0.143
Niger,NER,2023-06-25,,,,0.143
Niger,NER,2023-07-02,,,,0.286
Niger,NER,2023-07-09,,,,0.143
Niger,NER,2023-07-16,,,,0.143
Niger,NER,2023-07-23,,,,0.143
Niger,NER,2023-07-30,,,,0.143
Niger,NER,2023-08-06,,,,0.143
Niger,NER,2023-08-13,,,,0.143
Niger,NER,2023-08-20,,,,0
Niger,NER,2023-08-27,,,,0
Niger,NER,2023-09-03,,,,0
Niger,NER,2023-09-10,,,,0
Niger,NER,2023-09-17,,,,0
Niger,NER,2023-09-24,,,,0
Niger,NER,2023-10-01,,,,0
Niger,NER,2023-10-08,,,,0
Niger,NER,2023-10-15,,,,0
Niger,NER,2023-10-22,,,,0
Niger,NER,2023-10-29,,,,0
Niger,NER,2023-11-05,,,,0
Niger,NER,2023-11-12,,,,0
Niger,NER,2023-11-19,,,,0
Niger,NER,2023-11-26,,,,0
Niger,NER,2023-12-03,,,,0
Niger,NER,2023-12-10,,,,0
Niger,NER,2023-12-17,,,,0
Niger,NER,2023-12-24,,,,0
Niger,NER,2023-12-31,,,,0
Niger,NER,2024-01-07,,,,0
Niger,NER,2024-01-14,,,,0
Nigeria,NGA,2020-02-28,37,19,55,
Nigeria,NGA,2020-02-29,37,19,55,
Nigeria,NGA,2020-03-01,37,19,55,0.143
Nigeria,NGA,2020-03-02,37,19,55,
Nigeria,NGA,2020-03-03,37,19,55,
Nigeria,NGA,2020-03-04,37,19,55,
Nigeria,NGA,2020-03-05,37,19,55,
Nigeria,NGA,2020-03-06,37,19,55,
Nigeria,NGA,2020-03-07,37,19,55,
Nigeria,NGA,2020-03-08,100,53,143,0.143
Nigeria,NGA,2020-03-09,99,53,143,
Nigeria,NGA,2020-03-10,104,56,149,
Nigeria,NGA,2020-03-11,114,61,163,
Nigeria,NGA,2020-03-12,135,74,194,
Nigeria,NGA,2020-03-13,168,93,241,
Nigeria,NGA,2020-03-14,194,108,280,
Nigeria,NGA,2020-03-15,216,122,315,0.286
Nigeria,NGA,2020-03-16,243,138,357,
Nigeria,NGA,2020-03-17,275,158,408,
Nigeria,NGA,2020-03-18,316,183,473,
Nigeria,NGA,2020-03-19,359,210,543,
Nigeria,NGA,2020-03-20,404,238,617,
Nigeria,NGA,2020-03-21,453,265,700,
Nigeria,NGA,2020-03-22,509,294,794,3.714
Nigeria,NGA,2020-03-23,573,328,901,
Nigeria,NGA,2020-03-24,645,364,1019,
Nigeria,NGA,2020-03-25,723,404,1155,
Nigeria,NGA,2020-03-26,809,447,1300,
Nigeria,NGA,2020-03-27,905,494,1465,
Nigeria,NGA,2020-03-28,1011,546,1654,
Nigeria,NGA,2020-03-29,1128,603,1870,13.857
Nigeria,NGA,2020-03-30,1256,663,2123,
Nigeria,NGA,2020-03-31,1396,721,2401,
Nigeria,NGA,2020-04-01,1547,778,2694,
Nigeria,NGA,2020-04-02,1709,832,2992,
Nigeria,NGA,2020-04-03,1882,893,3347,
Nigeria,NGA,2020-04-04,2064,960,3644,
Nigeria,NGA,2020-04-05,2253,1030,3967,30.571
Nigeria,NGA,2020-04-06,2446,1111,4345,
Nigeria,NGA,2020-04-07,2640,1201,4646,
Nigeria,NGA,2020-04-08,2831,1284,4929,
Nigeria,NGA,2020-04-09,3016,1354,5169,
Nigeria,NGA,2020-04-10,3191,1446,5371,
Nigeria,NGA,2020-04-11,3352,1531,5560,
Nigeria,NGA,2020-04-12,3498,1600,5827,45.429
Nigeria,NGA,2020-04-13,3626,1673,6034,
Nigeria,NGA,2020-04-14,3735,1727,6217,
Nigeria,NGA,2020-04-15,3826,1767,6294,
Nigeria,NGA,2020-04-16,3898,1821,6369,
Nigeria,NGA,2020-04-17,3952,1880,6421,
Nigeria,NGA,2020-04-18,3991,1930,6384,
Nigeria,NGA,2020-04-19,4015,1951,6398,77.143
Nigeria,NGA,2020-04-20,4026,1971,6483,
Nigeria,NGA,2020-04-21,4028,1981,6464,
Nigeria,NGA,2020-04-22,4020,2011,6429,
Nigeria,NGA,2020-04-23,4005,2035,6440,
Nigeria,NGA,2020-04-24,3984,2065,6357,
Nigeria,NGA,2020-04-25,3959,2095,6271,
Nigeria,NGA,2020-04-26,3931,2103,6183,168.714
Nigeria,NGA,2020-04-27,3900,2118,6102,
Nigeria,NGA,2020-04-28,3867,2172,5989,
Nigeria,NGA,2020-04-29,3832,2173,5868,
Nigeria,NGA,2020-04-30,3797,2205,5777,
Nigeria,NGA,2020-05-01,3760,2219,5681,
Nigeria,NGA,2020-05-02,3723,2228,5582,
Nigeria,NGA,2020-05-03,3686,2239,5462,340.857
Nigeria,NGA,2020-05-04,3649,2196,5369,
Nigeria,NGA,2020-05-05,3611,2162,5280,
Nigeria,NGA,2020-05-06,3574,2129,5153,
Nigeria,NGA,2020-05-07,3538,2106,5102,
Nigeria,NGA,2020-05-08,3502,2077,5020,
Nigeria,NGA,2020-05-09,3467,2062,4949,
Nigeria,NGA,2020-05-10,3432,2059,4909,589.286
Nigeria,NGA,2020-05-11,3398,2042,4886,
Nigeria,NGA,2020-05-12,3365,2020,4818,
Nigeria,NGA,2020-05-13,3333,1977,4792,
Nigeria,NGA,2020-05-14,3301,1923,4758,
Nigeria,NGA,2020-05-15,3269,1874,4695,
Nigeria,NGA,2020-05-16,3238,1850,4707,
Nigeria,NGA,2020-05-17,3207,1836,4666,789.143
Nigeria,NGA,2020-05-18,3177,1799,4685,
Nigeria,NGA,2020-05-19,3148,1758,4716,
Nigeria,NGA,2020-05-20,3118,1734,4753,
Nigeria,NGA,2020-05-21,3089,1746,4746,
Nigeria,NGA,2020-05-22,3060,1723,4735,
Nigeria,NGA,2020-05-23,3031,1703,4720,
Nigeria,NGA,2020-05-24,3003,1712,4670,1044.571
Nigeria,NGA,2020-05-25,2974,1726,4649,
Nigeria,NGA,2020-05-26,2946,1731,4597,
Nigeria,NGA,2020-05-27,2917,1723,4502,
Nigeria,NGA,2020-05-28,2889,1714,4396,
Nigeria,NGA,2020-05-29,2860,1706,4297,
Nigeria,NGA,2020-05-30,2832,1703,4274,
Nigeria,NGA,2020-05-31,2804,1684,4256,1362.429
Nigeria,NGA,2020-06-01,2776,1655,4197,
Nigeria,NGA,2020-06-02,2748,1668,4087,
Nigeria,NGA,2020-06-03,2720,1681,3995,
Nigeria,NGA,2020-06-04,2692,1690,3939,
Nigeria,NGA,2020-06-05,2664,1705,3862,
Nigeria,NGA,2020-06-06,2637,1716,3773,
Nigeria,NGA,2020-06-07,2609,1714,3695,1670.286
Nigeria,NGA,2020-06-08,2582,1692,3646,
Nigeria,NGA,2020-06-09,2556,1687,3546,
Nigeria,NGA,2020-06-10,2530,1684,3465,
Nigeria,NGA,2020-06-11,2504,1692,3433,
Nigeria,NGA,2020-06-12,2479,1698,3390,
Nigeria,NGA,2020-06-13,2454,1707,3343,
Nigeria,NGA,2020-06-14,2429,1687,3305,2071.429
Nigeria,NGA,2020-06-15,2405,1670,3249,
Nigeria,NGA,2020-06-16,2382,1677,3210,
Nigeria,NGA,2020-06-17,2358,1678,3235,
Nigeria,NGA,2020-06-18,2336,1649,3217,
Nigeria,NGA,2020-06-19,2313,1617,3186,
Nigeria,NGA,2020-06-20,2291,1588,3149,
Nigeria,NGA,2020-06-21,2270,1563,3125,2488.571
Nigeria,NGA,2020-06-22,2248,1527,3094,
Nigeria,NGA,2020-06-23,2227,1496,3098,
Nigeria,NGA,2020-06-24,2206,1468,3108,
Nigeria,NGA,2020-06-25,2185,1445,3110,
Nigeria,NGA,2020-06-26,2165,1411,3084,
Nigeria,NGA,2020-06-27,2144,1389,3074,
Nigeria,NGA,2020-06-28,2124,1364,3098,2846.571
Nigeria,NGA,2020-06-29,2103,1337,3078,
Nigeria,NGA,2020-06-30,2083,1310,3047,
Nigeria,NGA,2020-07-01,2062,1283,3018,
Nigeria,NGA,2020-07-02,2042,1257,2995,
Nigeria,NGA,2020-07-03,2022,1227,2990,
Nigeria,NGA,2020-07-04,2001,1198,2994,
Nigeria,NGA,2020-07-05,1981,1174,3022,3220.857
Nigeria,NGA,2020-07-06,1961,1147,3001,
Nigeria,NGA,2020-07-07,1941,1119,3015,
Nigeria,NGA,2020-07-08,1921,1096,2936,
Nigeria,NGA,2020-07-09,1900,1074,2954,
Nigeria,NGA,2020-07-10,1880,1052,2974,
Nigeria,NGA,2020-07-11,1860,1030,2961,
Nigeria,NGA,2020-07-12,1840,1009,2928,3494.429
Nigeria,NGA,2020-07-13,1820,989,2922,
Nigeria,NGA,2020-07-14,1800,968,2912,
Nigeria,NGA,2020-07-15,1781,949,2898,
Nigeria,NGA,2020-07-16,1761,929,2880,
Nigeria,NGA,2020-07-17,1741,910,2862,
Nigeria,NGA,2020-07-18,1722,891,2847,
Nigeria,NGA,2020-07-19,1702,867,2809,3750.286
Nigeria,NGA,2020-07-20,1683,841,2801,
Nigeria,NGA,2020-07-21,1664,815,2782,
Nigeria,NGA,2020-07-22,1645,789,2770,
Nigeria,NGA,2020-07-23,1626,765,2756,
Nigeria,NGA,2020-07-24,1607,741,2738,
Nigeria,NGA,2020-07-25,1589,718,2717,
Nigeria,NGA,2020-07-26,1571,695,2704,3963.429
Nigeria,NGA,2020-07-27,1553,674,2686,
Nigeria,NGA,2020-07-28,1535,653,2669,
Nigeria,NGA,2020-07-29,1518,632,2654,
Nigeria,NGA,2020-07-30,1500,613,2641,
Nigeria,NGA,2020-07-31,1483,594,2629,
Nigeria,NGA,2020-08-01,1467,576,2602,
Nigeria,NGA,2020-08-02,1450,558,2570,3979.286
Nigeria,NGA,2020-08-03,1434,541,2541,
Nigeria,NGA,2020-08-04,1418,525,2529,
Nigeria,NGA,2020-08-05,1402,509,2539,
Nigeria,NGA,2020-08-06,1386,493,2534,
Nigeria,NGA,2020-08-07,1371,478,2538,
Nigeria,NGA,2020-08-08,1356,464,2535,
Nigeria,NGA,2020-08-09,1341,450,2526,3761.714
Nigeria,NGA,2020-08-10,1326,436,2518,
Nigeria,NGA,2020-08-11,1312,423,2510,
Nigeria,NGA,2020-08-12,1298,411,2505,
Nigeria,NGA,2020-08-13,1284,398,2506,
Nigeria,NGA,2020-08-14,1270,387,2519,
Nigeria,NGA,2020-08-15,1256,375,2518,
Nigeria,NGA,2020-08-16,1243,364,2499,3527.571
Nigeria,NGA,2020-08-17,1230,353,2501,
Nigeria,NGA,2020-08-18,1217,343,2511,
Nigeria,NGA,2020-08-19,1204,333,2509,
Nigeria,NGA,2020-08-20,1191,323,2507,
Nigeria,NGA,2020-08-21,1179,314,2507,
Nigeria,NGA,2020-08-22,1167,305,2507,
Nigeria,NGA,2020-08-23,1154,296,2505,3391.143
Nigeria,NGA,2020-08-24,1142,287,2497,
Nigeria,NGA,2020-08-25,1131,278,2490,
Nigeria,NGA,2020-08-26,1119,270,2488,
Nigeria,NGA,2020-08-27,1107,262,2491,
Nigeria,NGA,2020-08-28,1096,253,2504,
Nigeria,NGA,2020-08-29,1085,245,2499,
Nigeria,NGA,2020-08-30,1074,236,2497,3105.714
Nigeria,NGA,2020-08-31,1063,229,2500,
Nigeria,NGA,2020-09-01,1052,222,2492,
Nigeria,NGA,2020-09-02,1042,216,2484,
Nigeria,NGA,2020-09-03,1031,210,2478,
Nigeria,NGA,2020-09-04,1021,205,2474,
Nigeria,NGA,2020-09-05,1011,199,2470,
Nigeria,NGA,2020-09-06,1001,192,2466,2685.429
Nigeria,NGA,2020-09-07,991,187,2462,
Nigeria,NGA,2020-09-08,982,181,2458,
Nigeria,NGA,2020-09-09,972,175,2454,
Nigeria,NGA,2020-09-10,963,170,2450,
Nigeria,NGA,2020-09-11,954,165,2439,
Nigeria,NGA,2020-09-12,945,159,2449,
Nigeria,NGA,2020-09-13,937,154,2458,2314.286
Nigeria,NGA,2020-09-14,928,150,2487,
Nigeria,NGA,2020-09-15,920,145,2478,
Nigeria,NGA,2020-09-16,912,141,2462,
Nigeria,NGA,2020-09-17,904,136,2445,
Nigeria,NGA,2020-09-18,896,132,2473,
Nigeria,NGA,2020-09-19,889,128,2483,
Nigeria,NGA,2020-09-20,882,123,2493,1944
Nigeria,NGA,2020-09-21,874,120,2503,
Nigeria,NGA,2020-09-22,868,117,2488,
Nigeria,NGA,2020-09-23,861,114,2466,
Nigeria,NGA,2020-09-24,855,112,2442,
Nigeria,NGA,2020-09-25,849,109,2422,
Nigeria,NGA,2020-09-26,843,106,2426,
Nigeria,NGA,2020-09-27,837,102,2430,1722.571
Nigeria,NGA,2020-09-28,832,99,2434,
Nigeria,NGA,2020-09-29,827,96,2438,
Nigeria,NGA,2020-09-30,822,93,2426,
Nigeria,NGA,2020-10-01,818,90,2405,
Nigeria,NGA,2020-10-02,813,89,2406,
Nigeria,NGA,2020-10-03,809,88,2404,
Nigeria,NGA,2020-10-04,806,84,2396,1502.429
Nigeria,NGA,2020-02-09,,,,0
Nigeria,NGA,2020-02-16,,,,0
Nigeria,NGA,2020-02-23,,,,0
Nigeria,NGA,2020-10-11,,,,1171.143
Nigeria,NGA,2020-10-18,,,,1082.857
Nigeria,NGA,2020-10-25,,,,1003.571
Nigeria,NGA,2020-11-01,,,,953.714
Nigeria,NGA,2020-11-08,,,,949.286
Nigeria,NGA,2020-11-15,,,,971.143
Nigeria,NGA,2020-11-22,,,,991.571
Nigeria,NGA,2020-11-29,,,,1032.429
Nigeria,NGA,2020-12-06,,,,1090
Nigeria,NGA,2020-12-13,,,,1546.714
Nigeria,NGA,2020-12-20,,,,2154.286
Nigeria,NGA,2020-12-27,,,,2826.571
Nigeria,NGA,2021-01-03,,,,3452.429
Nigeria,NGA,2021-01-10,,,,4690.714
