date,location,sequences
2021-04,Puerto Rico,860
2021-04,Qatar,452
2021-04,Republic of the Congo,11
2021-04,Reunion,243
2021-04,Romania,393
2021-04,Russia,1610
2021-04,Rwanda,13
2021-04,Saint Lucia,21
2021-04,Sao Tome and Principe,3
2021-04,Saudi Arabia,35
2021-04,Senegal,304
2021-04,Serbia,25
2021-04,Seychelles,4
2021-04,Singapore,401
2021-04,Sint Maarten,51
2021-04,Slovakia,1026
2021-04,Slovenia,4172
2021-04,South Africa,724
2021-04,South Korea,2190
2021-04,South Sudan,8
2021-04,Spain,7914
2021-04,Sri Lanka,88
2021-04,Sudan,31
2021-04,Suriname,86
2021-04,Sweden,15086
2021-04,Switzerland,7514
2021-04,Taiwan,15
2021-04,Tanzania,16
2021-04,Thailand,375
2021-04,The Bahamas,24
2021-04,Timor-Leste,90
2021-04,Togo,30
2021-04,Trinidad and Tobago,286
2021-04,Tunisia,194
2021-04,Turkey,189
2021-04,Turks and Caicos Islands,3
2021-04,U.S. Virgin Islands,38
2021-04,USA,170447
2021-04,Uganda,29
2021-04,United Arab Emirates,1
2021-04,United Kingdom,35781
2021-04,Uruguay,198
2021-04,Venezuela,41
2021-04,Vietnam,15
2021-04,Wallis and Futuna Islands,3
2021-04,Zambia,19
2021-05,Afghanistan,57
2021-05,Algeria,26
2021-05,Angola,23
2021-05,Anguilla,2
2021-05,Antigua and Barbuda,9
2021-05,Argentina,1347
2021-05,Armenia,1
2021-05,Aruba,231
2021-05,Australia,256
2021-05,Austria,6209
2021-05,Bahrain,103
2021-05,Bangladesh,205
2021-05,Barbados,9
2021-05,Belarus,9
2021-05,Belgium,6691
2021-05,Belize,18
2021-05,Benin,64
2021-05,Bhutan,6
2021-05,Bolivia,27
2021-05,Bonaire,12
2021-05,Bosnia and Herzegovina,4
2021-05,Botswana,124
2021-05,Brazil,10064
2021-05,British Virgin Islands,3
2021-05,Bulgaria,188
2021-05,Burkina Faso,2
2021-05,Burundi,9
2021-05,Cabo Verde,51
2021-05,Cambodia,130
2021-05,Cameroon,33
2021-05,Canada,19906
2021-05,Canary Islands,444
2021-05,Cayman Islands,5
2021-05,Chile,1399
2021-05,China,112
2021-05,Colombia,723
2021-05,Costa Rica,89
2021-05,Cote d'Ivoire,5
2021-05,Crimea,1
2021-05,Croatia,1143
2021-05,Cuba,92
2021-05,Curacao,38
2021-05,Cyprus,212
2021-05,Czech Republic,923
2021-05,Democratic Republic of the Congo,68
2021-05,Denmark,23311
2021-05,Djibouti,8
2021-05,Dominican Republic,198
2021-05,Ecuador,272
2021-05,Egypt,118
2021-05,El Salvador,17
2021-05,Estonia,368
2021-05,Eswatini,28
2021-05,Ethiopia,28
2021-05,Faroe Islands,1
2021-05,Fiji,47
2021-05,Finland,1239
2021-05,France,7658
2021-05,French Guiana,85
2021-05,French Polynesia,1
2021-05,Gabon,61
2021-05,Gambia,14
2021-05,Georgia,64
2021-05,Germany,29092
2021-05,Ghana,190
2021-05,Greece,1911
2021-05,Guadeloupe,40
2021-05,Guam,28
2021-05,Guatemala,31
2021-05,Guinea,13
2021-05,Haiti,210
2021-05,Honduras,13
2021-05,Hong Kong,43
2021-05,Hungary,1
2021-05,Iceland,117
2021-05,India,15661
2021-05,Indonesia,1039
2021-05,Iran,50
2021-05,Iraq,9
2021-05,Ireland,4724
2021-05,Israel,457
2021-05,Italy,6010
2021-05,Jamaica,56
2021-05,Japan,18103
2021-05,Jordan,35
2021-05,Kazakhstan,2
2021-05,Kenya,410
2021-05,Kiribati,1
2021-05,Kosovo,13
2021-05,Kuwait,10
2021-05,Kyrgyzstan,66
2021-05,Laos,1
2021-05,Latvia,1152
2021-05,Lebanon,43
2021-05,Lesotho,14
2021-05,Liberia,18
2021-05,Libya,2
2021-05,Liechtenstein,11
2021-05,Lithuania,3210
2021-05,Luxembourg,1204
2021-05,Madagascar,26
2021-05,Malawi,44
2021-05,Malaysia,319
2021-05,Maldives,9
2021-05,Mali,32
2021-05,Malta,70
2021-05,Martinique,16
2021-05,Mauritania,24
2021-05,Mauritius,74
2021-05,Mayotte,1
2021-05,Mexico,3735
2021-05,Moldova,13
2021-05,Monaco,1
2021-05,Mongolia,143
2021-05,Morocco,67
2021-05,Mozambique,35
2021-05,Myanmar,5
2021-05,Namibia,59
2021-05,Nepal,155
2021-05,Netherlands,7140
2021-05,New Zealand,19
2021-05,Nicaragua,66
2021-05,Niger,12
2021-05,Nigeria,27
2021-05,North Macedonia,51
2021-05,Norway,3590
2021-05,Oman,90
2021-05,Pakistan,219
2021-05,Panama,276
2021-05,Papua New Guinea,222
2021-05,Paraguay,57
2021-05,Peru,745
2021-05,Philippines,791
2021-05,Poland,4535
2021-05,Portugal,1210
2021-05,Puerto Rico,166
2021-05,Qatar,321
2021-05,Republic of the Congo,66
2021-05,Reunion,454
2021-05,Romania,335
2021-05,Russia,1258
2021-05,Rwanda,14
2021-05,Saint Kitts and Nevis,1
2021-05,Saint Lucia,9
2021-05,Saint Vincent and the Grenadines,5
2021-05,Saudi Arabia,38
2021-05,Senegal,219
2021-05,Serbia,49
2021-05,Seychelles,46
2021-05,Sierra Leone,1
2021-05,Singapore,599
2021-05,Sint Maarten,150
2021-05,Slovakia,1123
2021-05,Slovenia,2197
2021-05,South Africa,1489
2021-05,South Korea,1662
2021-05,South Sudan,4
2021-05,Spain,8167
2021-05,Sri Lanka,121
2021-05,Sudan,33
2021-05,Suriname,100
2021-05,Sweden,13154
2021-05,Switzerland,5783
2021-05,Taiwan,44
2021-05,Tanzania,2
2021-05,Thailand,1317
2021-05,The Bahamas,9
2021-05,Timor-Leste,109
2021-05,Trinidad and Tobago,301
2021-05,Tunisia,261
2021-05,Turkey,582
2021-05,Turks and Caicos Islands,7
2021-05,U.S. Virgin Islands,34
2021-05,USA,92636
2021-05,Uganda,95
2021-05,Ukraine,24
2021-05,United Arab Emirates,110
2021-05,United Kingdom,43160
2021-05,Uruguay,11
2021-05,Venezuela,88
2021-05,Vietnam,203
2021-05,Zambia,93
2021-06,Albania,2
2021-06,Algeria,22
2021-06,Andorra,5
2021-06,Angola,90
2021-06,Argentina,1414
2021-06,Armenia,13
2021-06,Aruba,109
2021-06,Australia,504
2021-06,Austria,3389
2021-06,Bahrain,132
2021-06,Bangladesh,340
2021-06,Barbados,9
2021-06,Belgium,3417
2021-06,Belize,48
2021-06,Benin,29
2021-06,Bolivia,40
2021-06,Bonaire,23
2021-06,Bosnia and Herzegovina,46
2021-06,Botswana,304
2021-06,Brazil,13306
2021-06,British Virgin Islands,3
2021-06,Bulgaria,270
2021-06,Burkina Faso,2
2021-06,Cabo Verde,3
2021-06,Cambodia,197
2021-06,Cameroon,32
2021-06,Canada,12637
2021-06,Canary Islands,509
2021-06,Cayman Islands,8
2021-06,Central African Republic,1
2021-06,Chile,1658
2021-06,China,131
2021-06,Colombia,763
2021-06,Costa Rica,111
2021-06,Crimea,7
2021-06,Croatia,585
2021-06,Cuba,159
2021-06,Curacao,27
2021-06,Cyprus,84
2021-06,Czech Republic,706
2021-06,Democratic Republic of the Congo,102
2021-06,Denmark,5141
2021-06,Djibouti,1
2021-06,Dominican Republic,34
2021-06,Ecuador,411
2021-06,Egypt,19
2021-06,El Salvador,5
2021-06,Estonia,191
2021-06,Eswatini,55
2021-06,Ethiopia,5
2021-06,Fiji,307
2021-06,Finland,1254
2021-06,France,5106
2021-06,French Guiana,48
2021-06,French Polynesia,7
2021-06,Gabon,17
2021-06,Gambia,14
2021-06,Georgia,51
2021-06,Germany,8325
2021-06,Ghana,198
2021-06,Gibraltar,1
2021-06,Greece,275
2021-06,Grenada,1
2021-06,Guadeloupe,28
2021-06,Guam,28
2021-06,Guatemala,167
2021-06,Guinea,12
2021-06,Haiti,1
2021-06,Honduras,34
2021-06,Hong Kong,142
2021-06,Iceland,86
2021-06,India,11012
2021-06,Indonesia,2135
2021-06,Iran,50
2021-06,Iraq,39
2021-06,Ireland,3095
2021-06,Israel,1743
2021-06,Italy,4738
2021-06,Jamaica,1
2021-06,Japan,9480
2021-06,Jordan,43
2021-06,Kazakhstan,1
2021-06,Kenya,507
2021-06,Kosovo,7
2021-06,Kuwait,168
2021-06,Kyrgyzstan,41
2021-06,Laos,3
2021-06,Latvia,537
2021-06,Lebanon,20
2021-06,Lesotho,20
2021-06,Liberia,36
2021-06,Libya,7
2021-06,Liechtenstein,4
2021-06,Lithuania,1481
2021-06,Luxembourg,566
2021-06,Malawi,143
2021-06,Malaysia,231
2021-06,Maldives,11
2021-06,Mali,12
2021-06,Malta,26
2021-06,Martinique,41
2021-06,Mauritania,3
2021-06,Mauritius,34
2021-06,Mexico,4653
2021-06,Moldova,12
2021-06,Monaco,32
2021-06,Mongolia,174
2021-06,Montenegro,37
2021-06,Morocco,20
2021-06,Mozambique,170
2021-06,Myanmar,9
2021-06,Namibia,198
2021-06,Nepal,217
2021-06,Netherlands,4691
2021-06,New Zealand,32
2021-06,Nicaragua,64
2021-06,Niger,4
2021-06,Nigeria,39
2021-06,North Macedonia,14
2021-06,Northern Mariana Islands,1
2021-06,Norway,2114
2021-06,Oman,169
2021-06,Pakistan,357
2021-06,Panama,204
2021-06,Papua New Guinea,17
2021-06,Paraguay,52
2021-06,Peru,1347
2021-06,Philippines,1533
2021-06,Poland,787
2021-06,Portugal,2707
2021-06,Puerto Rico,216
2021-06,Qatar,53
2021-06,Republic of the Congo,69
2021-06,Reunion,728
2021-06,Romania,211
2021-06,Russia,2180
2021-06,Rwanda,138
2021-06,Saint Kitts and Nevis,9
2021-06,Saint Lucia,1
2021-06,Saudi Arabia,23
2021-06,Senegal,386
2021-06,Serbia,13
2021-06,Seychelles,69
2021-06,Sierra Leone,44
2021-06,Singapore,379
2021-06,Sint Maarten,119
2021-06,Slovakia,817
2021-06,Slovenia,1063
2021-06,South Africa,3774
2021-06,South Korea,2301
2021-06,South Sudan,15
2021-06,Spain,9311
2021-06,Sri Lanka,232
2021-06,Sudan,20
2021-06,Suriname,91
2021-06,Sweden,7411
2021-06,Switzerland,1610
2021-06,Taiwan,97
2021-06,Thailand,775
2021-06,The Bahamas,7
2021-06,Timor-Leste,47
2021-06,Togo,72
2021-06,Trinidad and Tobago,38
2021-06,Tunisia,315
2021-06,Turkey,2088
2021-06,Turks and Caicos Islands,1
2021-06,U.S. Virgin Islands,18
2021-06,USA,53460
2021-06,Uganda,265
2021-06,Ukraine,45
2021-06,United Arab Emirates,402
2021-06,United Kingdom,97261
2021-06,Uruguay,2
2021-06,Uzbekistan,45
2021-06,Venezuela,82
2021-06,Vietnam,93
2021-06,Zambia,129
2021-06,Zimbabwe,11
2021-07,Albania,10
2021-07,Algeria,31
2021-07,Andorra,18
2021-07,Angola,50
2021-07,Anguilla,3
2021-07,Antigua and Barbuda,24
2021-07,Argentina,1382
2021-07,Armenia,25
2021-07,Aruba,164
2021-07,Australia,3530
2021-07,Austria,4863
2021-07,Azerbaijan,2
2021-07,Bahrain,263
2021-07,Bangladesh,768
2021-07,Barbados,48
2021-07,Belgium,7828
2021-07,Belize,76
2021-07,Benin,67
2021-07,Bermuda,6
2021-07,Bolivia,14
2021-07,Bonaire,46
2021-07,Bosnia and Herzegovina,31
2021-07,Botswana,199
2021-07,Brazil,12627
2021-07,British Virgin Islands,32
2021-07,Brunei,16
2021-07,Bulgaria,562
2021-07,Burundi,54
2021-07,Cabo Verde,46
2021-07,Cambodia,211
2021-07,Cameroon,12
2021-07,Canada,9225
2021-07,Canary Islands,1979
2021-07,Cayman Islands,13
2021-07,Chad,7
2021-07,Chile,2042
2021-07,China,131
2021-07,Colombia,2090
2021-07,Costa Rica,187
2021-07,Cote d'Ivoire,13
2021-07,Crimea,25
2021-07,Croatia,924
2021-07,Cuba,98
2021-07,Curacao,116
2021-07,Cyprus,202
2021-07,Czech Republic,1109
2021-07,Democratic Republic of the Congo,234
2021-07,Denmark,19952
2021-07,Dominican Republic,34
2021-07,Ecuador,1115
2021-07,Egypt,7
2021-07,El Salvador,114
2021-07,Equatorial Guinea,2
2021-07,Estonia,554
2021-07,Eswatini,114
2021-07,Ethiopia,155
2021-07,Fiji,137
2021-07,Finland,3020
2021-07,France,40062
2021-07,French Guiana,452
2021-07,French Polynesia,14
2021-07,Gabon,21
2021-07,Gambia,193
2021-07,Georgia,39
2021-07,Germany,9159
2021-07,Ghana,416
2021-07,Gibraltar,508
2021-07,Greece,961
2021-07,Grenada,4
2021-07,Guadeloupe,354
2021-07,Guam,41
2021-07,Guatemala,200
2021-07,Guinea,65
2021-07,Haiti,9
2021-07,Honduras,5
2021-07,Hong Kong,51
2021-07,Iceland,1308
2021-07,India,9212
2021-07,Indonesia,2071
2021-07,Iran,48
2021-07,Iraq,138
2021-07,Ireland,5893
2021-07,Israel,2136
2021-07,Italy,11180
2021-07,Jamaica,140
2021-07,Japan,25206
2021-07,Jordan,24
2021-07,Kazakhstan,1
2021-07,Kenya,834
2021-07,Kosovo,141
2021-07,Kuwait,50
2021-07,Kyrgyzstan,67
2021-07,Laos,18
2021-07,Latvia,390
2021-07,Lebanon,139
2021-07,Lesotho,7
2021-07,Liberia,8
2021-07,Liechtenstein,6
2021-07,Lithuania,1888
2021-07,Luxembourg,1665
2021-07,Madagascar,42
2021-07,Malawi,267
2021-07,Malaysia,521
2021-07,Maldives,41
2021-07,Mali,12
2021-07,Malta,117
2021-07,Martinique,777
2021-07,Mauritius,71
2021-07,Mayotte,9
2021-07,Mexico,5365
2021-07,Moldova,1
2021-07,Monaco,23
2021-07,Mongolia,322
2021-07,Montenegro,73
2021-07,Montserrat,1
2021-07,Morocco,66
2021-07,Mozambique,313
2021-07,Myanmar,16
2021-07,Namibia,180
2021-07,Nepal,234
2021-07,Netherlands,9709
2021-07,New Zealand,70
2021-07,Nicaragua,113
2021-07,Niger,15
2021-07,Nigeria,453
2021-07,North Macedonia,41
2021-07,Northern Mariana Islands,11
2021-07,Norway,2104
2021-07,Oman,41
2021-07,Pakistan,407
2021-07,Panama,287
2021-07,Papua New Guinea,45
2021-07,Paraguay,164
2021-07,Peru,1248
2021-07,Philippines,2508
2021-07,Poland,525
2021-07,Portugal,2506
2021-07,Puerto Rico,726
2021-07,Qatar,1
2021-07,Republic of the Congo,23
2021-07,Reunion,1378
2021-07,Romania,246
2021-07,Russia,1910
2021-07,Rwanda,110
2021-07,Saint Kitts and Nevis,2
2021-07,Saint Lucia,10
2021-07,Saint Vincent and the Grenadines,5
2021-07,Sao Tome and Principe,6
2021-07,Saudi Arabia,43
2021-07,Senegal,678
2021-07,Serbia,30
2021-07,Seychelles,15
2021-07,Sierra Leone,9
2021-07,Singapore,1301
2021-07,Sint Maarten,163
2021-07,Slovakia,672
2021-07,Slovenia,1694
2021-07,South Africa,4662
2021-07,South Korea,4530
2021-07,South Sudan,16
2021-07,Spain,15318
2021-07,Sri Lanka,212
2021-07,Sudan,71
2021-07,Suriname,86
2021-07,Sweden,6753
2021-07,Switzerland,5515
2021-07,Taiwan,31
2021-07,Thailand,1001
2021-07,The Bahamas,40
2021-07,Timor-Leste,21
2021-07,Togo,83
2021-07,Trinidad and Tobago,96
2021-07,Tunisia,119
2021-07,Turkey,6640
2021-07,Turks and Caicos Islands,8
2021-07,U.S. Virgin Islands,87
2021-07,USA,192302
2021-07,Uganda,129
2021-07,Ukraine,45
2021-07,United Arab Emirates,811
2021-07,United Kingdom,133256
2021-07,Uruguay,2
2021-07,Uzbekistan,17
2021-07,Venezuela,49
2021-07,Vietnam,136
2021-07,Zambia,105
2021-07,Zimbabwe,87
2021-08,Albania,2
2021-08,Algeria,11
2021-08,Andorra,4
2021-08,Angola,14
2021-08,Anguilla,17
2021-08,Antigua and Barbuda,61
2021-08,Argentina,1604
2021-08,Armenia,16
2021-08,Aruba,1033
2021-08,Australia,6873
2021-08,Austria,8966
2021-08,Azerbaijan,8
2021-08,Bahrain,400
2021-08,Bangladesh,705
2021-08,Barbados,7
2021-08,Belarus,58
2021-08,Belgium,10181
2021-08,Belize,64
2021-08,Benin,171
2021-08,Bermuda,6
2021-08,Bolivia,15
2021-08,Bonaire,65
2021-08,Bosnia and Herzegovina,12
2021-08,Botswana,318
2021-08,Brazil,14517
2021-08,British Virgin Islands,18
2021-08,Brunei,12
2021-08,Bulgaria,1731
2021-08,Burkina Faso,10
2021-08,Cabo Verde,91
2021-08,Cambodia,216
2021-08,Cameroon,156
2021-08,Canada,33864
2021-08,Canary Islands,752
2021-08,Chad,5
2021-08,Chile,2225
2021-08,China,109
2021-08,Colombia,2028
2021-08,Costa Rica,284
2021-08,Cote d'Ivoire,65
2021-08,Croatia,1712
2021-08,Cuba,102
2021-08,Curacao,124
2021-08,Cyprus,109
2021-08,Czech Republic,1750
2021-08,Democratic Republic of the Congo,76
2021-08,Denmark,24242
2021-08,Djibouti,3
2021-08,Dominica,10
2021-08,Dominican Republic,16
2021-08,Ecuador,901
2021-08,Egypt,27
2021-08,El Salvador,17
2021-08,Equatorial Guinea,14
2021-08,Estonia,808
2021-08,Eswatini,108
2021-08,Ethiopia,282
2021-08,Finland,2638
2021-08,France,32064
2021-08,French Guiana,1037
2021-08,French Polynesia,9
2021-08,Gabon,20
2021-08,Gambia,229
2021-08,Georgia,74
2021-08,Germany,29903
2021-08,Ghana,242
2021-08,Gibraltar,347
2021-08,Greece,259
2021-08,Grenada,20
2021-08,Guadeloupe,1092
2021-08,Guam,106
2021-08,Guatemala,162
2021-08,Guinea,68
2021-08,Haiti,5
2021-08,Honduras,4
2021-08,Hong Kong,75
2021-08,Iceland,2465
2021-08,India,9506
2021-08,Indonesia,1625
2021-08,Iran,60
2021-08,Iraq,129
2021-08,Ireland,5911
2021-08,Israel,4212
2021-08,Italy,9217
2021-08,Jamaica,106
2021-08,Japan,58931
2021-08,Jordan,32
2021-08,Kazakhstan,278
2021-08,Kenya,899
2021-08,Kosovo,239
2021-08,Kuwait,44
2021-08,Kyrgyzstan,19
2021-08,Laos,298
2021-08,Latvia,640
2021-08,Lebanon,145
2021-08,Lesotho,12
2021-08,Liechtenstein,16
2021-08,Lithuania,3255
2021-08,Luxembourg,999
2021-08,Malawi,64
2021-08,Malaysia,1457
2021-08,Maldives,104
2021-08,Mali,13
2021-08,Martinique,625
2021-08,Mauritania,1
2021-08,Mauritius,12
2021-08,Mayotte,13
2021-08,Mexico,5572
2021-08,Moldova,8
2021-08,Monaco,11
2021-08,Mongolia,266
2021-08,Montenegro,116
2021-08,Montserrat,4
2021-08,Morocco,37
2021-08,Mozambique,34
2021-08,Myanmar,9
2021-08,Namibia,18
2021-08,Nepal,454
2021-08,Netherlands,7339
2021-08,New Zealand,699
2021-08,Nicaragua,180
2021-08,Niger,4
2021-08,Nigeria,1281
2021-08,Northern Mariana Islands,27
2021-08,Norway,3872
2021-08,Oman,54
2021-08,Pakistan,637
2021-08,Palau,2
2021-08,Panama,312
2021-08,Papua New Guinea,417
2021-08,Paraguay,200
2021-08,Peru,1487
2021-08,Philippines,2167
2021-08,Poland,1489
2021-08,Portugal,2548
2021-08,Puerto Rico,1374
2021-08,Qatar,828
2021-08,Republic of the Congo,15
2021-08,Reunion,1738
2021-08,Romania,802
2021-08,Russia,2103
2021-08,Rwanda,65
2021-08,Saint Barthelemy,3
2021-08,Saint Kitts and Nevis,16
2021-08,Saint Lucia,12
2021-08,Saint Vincent and the Grenadines,17
2021-08,Saudi Arabia,82
2021-08,Senegal,375
2021-08,Serbia,20
2021-08,Seychelles,164
2021-08,Singapore,1772
2021-08,Sint Maarten,741
2021-08,Slovakia,1392
2021-08,Slovenia,4780
2021-08,Somalia,1
2021-08,South Africa,3431
2021-08,South Korea,3274
2021-08,South Sudan,7
2021-08,Spain,11896
2021-08,Sri Lanka,326
2021-08,Sudan,1
2021-08,Suriname,115
2021-08,Sweden,12608
2021-08,Switzerland,12628
2021-08,Taiwan,10
2021-08,Thailand,658
2021-08,The Bahamas,87
2021-08,Timor-Leste,5
2021-08,Togo,132
2021-08,Trinidad and Tobago,403
2021-08,Tunisia,117
2021-08,Turkey,45152
2021-08,U.S. Virgin Islands,201
2021-08,USA,330792
2021-08,Uganda,38
2021-08,Ukraine,10
2021-08,United Arab Emirates,599
2021-08,United Kingdom,157077
2021-08,Venezuela,33
2021-08,Vietnam,756
2021-08,Zambia,46
2021-08,Zimbabwe,22
2021-09,Albania,6
2021-09,Algeria,18
2021-09,American Samoa,3
2021-09,Andorra,4
2021-09,Angola,169
2021-09,Antigua and Barbuda,1
2021-09,Argentina,1021
2021-09,Armenia,11
2021-09,Aruba,346
2021-09,Australia,7679
2021-09,Austria,6443
2021-09,Azerbaijan,9
2021-09,Bahrain,378
2021-09,Bangladesh,379
2021-09,Belarus,79
2021-09,Belgium,7054
2021-09,Belize,1
2021-09,Benin,3
2021-09,Bolivia,10
2021-09,Bonaire,179
2021-09,Bosnia and Herzegovina,82
2021-09,Botswana,227
2021-09,Brazil,13533
2021-09,British Virgin Islands,26
2021-09,Bulgaria,1778
2021-09,Burkina Faso,33
2021-09,Cabo Verde,5
2021-09,Cambodia,255
2021-09,Cameroon,194
2021-09,Canada,21602
2021-09,Canary Islands,284
2021-09,Cayman Islands,25
2021-09,Chad,3
2021-09,Chile,3214
2021-09,China,368
2021-09,Colombia,1823
2021-09,Costa Rica,164
2021-09,Cote d'Ivoire,7
2021-09,Croatia,1653
2021-09,Curacao,118
2021-09,Cyprus,267
2021-09,Czech Republic,2859
2021-09,Democratic Republic of the Congo,3
2021-09,Denmark,10979
2021-09,Djibouti,30
2021-09,Dominican Republic,5
2021-09,Ecuador,417
2021-09,Egypt,48
2021-09,Estonia,746
2021-09,Eswatini,63
2021-09,Finland,1763
2021-09,France,12453
2021-09,French Guiana,978
2021-09,French Polynesia,11
2021-09,Gabon,82
2021-09,Gambia,46
2021-09,Georgia,73
2021-09,Germany,40985
2021-09,Ghana,273
2021-09,Gibraltar,26
2021-09,Greece,1308
2021-09,Grenada,57
2021-09,Guadeloupe,79
2021-09,Guam,27
2021-09,Guatemala,307
2021-09,Guinea,8
2021-09,Guyana,49
2021-09,Honduras,26
2021-09,Hong Kong,89
2021-09,India,11108
2021-09,Indonesia,869
2021-09,Iran,38
2021-09,Iraq,73
2021-09,Ireland,4997
2021-09,Israel,3606
2021-09,Italy,6983
2021-09,Jamaica,5
2021-09,Japan,18648
2021-09,Jordan,135
2021-09,Kazakhstan,303
2021-09,Kenya,520
2021-09,Kosovo,397
2021-09,Kuwait,49
2021-09,Laos,225
2021-09,Latvia,656
2021-09,Lebanon,141
2021-09,Lesotho,14
2021-09,Liechtenstein,12
2021-09,Lithuania,2060
2021-09,Luxembourg,1398
2021-09,Madagascar,1
2021-09,Malawi,35
2021-09,Malaysia,1723
2021-09,Maldives,213
2021-09,Mali,13
2021-09,Martinique,160
2021-09,Mauritania,6
2021-09,Mauritius,139
2021-09,Mayotte,5
2021-09,Mexico,5277
2021-09,Moldova,35
2021-09,Monaco,2
2021-09,Mongolia,157
2021-09,Montenegro,11
2021-09,Montserrat,2
2021-09,Morocco,29
2021-09,Mozambique,40
2021-09,Namibia,10
2021-09,Nepal,580
2021-09,Netherlands,5775
2021-09,New Zealand,542
2021-09,Nicaragua,31
2021-09,Nigeria,814
2021-09,Northern Mariana Islands,17
2021-09,Norway,4647
2021-09,Oman,88
2021-09,Pakistan,554
2021-09,Panama,263
2021-09,Papua New Guinea,620
2021-09,Paraguay,92
2021-09,Peru,1946
2021-09,Philippines,159
2021-09,Poland,3258
2021-09,Portugal,2107
2021-09,Puerto Rico,843
2021-09,Qatar,398
2021-09,Republic of the Congo,47
2021-09,Reunion,801
2021-09,Romania,2202
2021-09,Russia,1644
2021-09,Rwanda,16
2021-09,Saint Barthelemy,4
2021-09,Saint Lucia,12
2021-09,Saint Vincent and the Grenadines,46
2021-09,Saudi Arabia,11
2021-09,Senegal,53
2021-09,Serbia,16
2021-09,Seychelles,143
2021-09,Sierra Leone,1
2021-09,Singapore,1553
2021-09,Sint Maarten,341
2021-09,Slovakia,2097
2021-09,Slovenia,5042
2021-09,Somalia,2
2021-09,South Africa,1950
2021-09,South Korea,3643
2021-09,South Sudan,8
2021-09,Spain,7192
2021-09,Sri Lanka,329
2021-09,Sudan,1
2021-09,Suriname,106
2021-09,Sweden,8545
2021-09,Switzerland,9152
2021-09,Taiwan,6
2021-09,Thailand,1338
2021-09,The Bahamas,2
2021-09,Togo,46
2021-09,Trinidad and Tobago,219
2021-09,Tunisia,122
2021-09,Turkey,6547
2021-09,Turks and Caicos Islands,10
2021-09,U.S. Virgin Islands,199
2021-09,USA,296560
2021-09,Uganda,3
2021-09,Ukraine,60
2021-09,United Arab Emirates,701
2021-09,United Kingdom,171693
2021-09,Uruguay,28
2021-09,Venezuela,74
2021-09,Vietnam,515
2021-09,Zambia,7
2021-09,Zimbabwe,20
2021-10,Albania,4
2021-10,Algeria,7
2021-10,Andorra,5
2021-10,Angola,37
2021-10,Anguilla,9
2021-10,Antigua and Barbuda,22
2021-10,Argentina,1497
2021-10,Armenia,1
2021-10,Aruba,60
2021-10,Australia,5078
2021-10,Austria,7271
2021-10,Azerbaijan,5
2021-10,Bahrain,958
2021-10,Bangladesh,284
2021-10,Belarus,31
2021-10,Belgium,7759
2021-10,Belize,83
2021-10,Benin,3
2021-10,Bermuda,19
2021-10,Bhutan,1
2021-10,Bolivia,18
2021-10,Bonaire,166
2021-10,Bosnia and Herzegovina,332
2021-10,Botswana,194
2021-10,Brazil,10382
2021-10,British Virgin Islands,3
2021-10,Brunei,12
2021-10,Bulgaria,2104
2021-10,Burkina Faso,18
2021-10,Cabo Verde,7
2021-10,Cambodia,290
2021-10,Cameroon,16
2021-10,Canada,18356
2021-10,Canary Islands,45
2021-10,Cayman Islands,1
2021-10,Chile,2941
2021-10,China,103
2021-10,Colombia,1835
2021-10,Comoros,11
2021-10,Costa Rica,322
2021-10,Cote d'Ivoire,12
2021-10,Crimea,40
2021-10,Croatia,1585
2021-10,Curacao,112
2021-10,Cyprus,101
2021-10,Czech Republic,4550
2021-10,Democratic Republic of the Congo,17
2021-10,Denmark,24606
2021-10,Djibouti,27
2021-10,Dominican Republic,294
2021-10,Ecuador,150
2021-10,Egypt,98
2021-10,Equatorial Guinea,1
2021-10,Estonia,730
2021-10,Eswatini,71
2021-10,Finland,1638
2021-10,France,19896
2021-10,French Guiana,418
2021-10,French Polynesia,14
2021-10,Gabon,19
2021-10,Gambia,5
2021-10,Georgia,147
2021-10,Germany,31687
2021-10,Ghana,174
2021-10,Gibraltar,85
2021-10,Greece,176
2021-10,Grenada,4
2021-10,Guadeloupe,23
2021-10,Guam,77
2021-10,Guatemala,101
2021-10,Guinea,1
2021-10,Guyana,1
2021-10,Haiti,6
2021-10,Honduras,23
2021-10,Hong Kong,66
2021-10,Iceland,3
2021-10,India,11591
2021-10,Indonesia,464
2021-10,Iran,7
2021-10,Iraq,35
2021-10,Ireland,6456
2021-10,Israel,2807
2021-10,Italy,6181
2021-10,Jamaica,47
2021-10,Japan,2160
2021-10,Jordan,154
2021-10,Kazakhstan,71
2021-10,Kenya,144
2021-10,Kosovo,89
2021-10,Kuwait,44
2021-10,Laos,257
2021-10,Latvia,1147
2021-10,Lebanon,106
2021-10,Lesotho,8
2021-10,Liechtenstein,16
2021-10,Lithuania,2136
2021-10,Luxembourg,1643
2021-10,Madagascar,2
2021-10,Malawi,1
2021-10,Malaysia,1089
2021-10,Maldives,163
2021-10,Mali,14
2021-10,Malta,76
2021-10,Martinique,211
2021-10,Mauritania,6
2021-10,Mauritius,128
2021-10,Mayotte,39
2021-10,Mexico,4058
2021-10,Moldova,2
2021-10,Monaco,3
2021-10,Mongolia,42
2021-10,Montenegro,50
2021-10,Montserrat,4
2021-10,Morocco,60
2021-10,Mozambique,5
2021-10,Namibia,8
